id,barrio,dia,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano
29629,Colegiales,2015-12-27,Sureste,Sur,,46.0,75.0,no,,0.8,5.0,8.0,1017.9,1016.9,Sursureste,44.0,24.0,16.0,22.6,17.9,20.0,17.0
77325,Parque Patricios,2015-09-01,Este,Nornoreste,5.1,72.0,93.0,no,2.0,0.2,7.0,8.0,1011.9,1016.4,Noreste,22.0,14.8,1.0,14.5,5.7,11.0,7.0
106520,Villa Crespo,2011-09-16,Noroeste,Nornoreste,10.8,2.0,7.0,no,12.0,0.0,0.0,0.0,1015.0,1019.3,,,32.8,14.2,32.5,23.5,24.0,28.0
104341,Versalles,2014-02-21,Sursuroeste,Sur,6.9,37.0,49.0,no,5.2,0.0,5.0,7.0,1022.7,1024.0,Sursureste,41.0,19.7,10.4,18.6,14.0,22.0,15.0
62072,Núñez,2011-07-10,Oeste,Oestenoroeste,0.8,91.0,47.0,no,5.2,0.0,8.0,7.0,1005.7,1005.1,Oeste,85.0,13.8,6.2,9.7,12.0,41.0,46.0
117760,Villa Lugano,2009-05-12,Estesureste,Este,9.5,29.0,61.0,no,5.4,0.0,1.0,1.0,1023.6,1026.2,Este,67.0,24.6,14.2,24.1,16.5,20.0,17.0
6876,Balvanera,2011-05-08,Oestesuroeste,Sursuroeste,,23.0,60.0,no,2.8,0.0,7.0,6.0,1012.8,1015.9,Oeste,30.0,20.8,6.9,20.2,11.3,9.0,9.0
52434,Monte Castro,2009-12-08,Oeste,Nornoreste,,35.0,38.0,no,,0.0,,,,,Oeste,76.0,22.2,11.3,21.1,16.6,19.0,17.0
22384,Chacarita,2012-07-19,Noreste,Estenoreste,1.7,83.0,93.0,si,1.6,13.4,4.0,8.0,1015.9,1020.3,Estenoreste,54.0,18.1,13.9,17.8,14.7,28.0,31.0
41869,La Boca,2015-08-18,Sur,Oestenoroeste,10.2,41.0,56.0,no,5.8,0.0,1.0,1.0,1020.5,1020.7,Sursureste,33.0,16.8,6.7,15.6,13.2,22.0,20.0
24831,Coghlan,2010-11-05,Sureste,Sursuroeste,,47.0,77.0,si,,17.4,,,,,Sur,33.0,18.8,11.7,18.2,14.6,20.0,13.0
72385,Parque Chacabuco,2014-09-13,Noroeste,Nornoreste,11.1,20.0,47.0,no,3.4,0.0,0.0,0.0,1022.1,1026.6,Oeste,22.0,22.8,2.5,21.7,13.6,7.0,9.0
1336,Agronomía,2012-08-28,Estenoreste,Sursureste,,55.0,87.0,no,,0.0,,,1019.9,1024.9,Sureste,20.0,15.3,1.2,14.8,7.6,11.0,2.0
33794,Flores,2009-10-02,Sursureste,Sursuroeste,0.5,74.0,81.0,no,10.2,0.0,8.0,7.0,1010.5,1013.4,Sur,65.0,20.4,16.1,18.4,17.3,20.0,15.0
61958,Núñez,2011-02-16,Este,Noreste,6.7,42.0,92.0,no,6.6,0.0,7.0,4.0,1014.1,1018.0,Este,28.0,28.6,14.1,28.2,19.1,19.0,4.0
132312,Villa Real,2015-07-08,Nornoreste,Nornoreste,8.5,47.0,83.0,no,1.0,0.4,1.0,1.0,1026.5,1029.1,Nornoreste,35.0,10.0,0.3,9.8,1.6,17.0,20.0
102730,Versalles,2009-06-27,Oeste,Norte,1.4,84.0,98.0,si,0.6,4.0,8.0,7.0,1007.1,1008.3,Oeste,17.0,13.5,9.4,12.2,9.8,11.0,6.0
108192,Villa Crespo,2016-06-12,Este,Estesureste,,38.0,83.0,no,2.4,0.0,0.0,0.0,1032.9,1036.8,Estesureste,30.0,16.4,6.5,15.8,9.3,13.0,17.0
104475,Versalles,2014-07-05,Oestesuroeste,Oestesuroeste,2.6,91.0,77.0,si,0.4,1.4,7.0,7.0,1021.2,1022.4,Oestesuroeste,44.0,12.3,8.3,9.9,10.0,22.0,24.0
103240,Versalles,2010-11-19,Sur,Estesureste,12.0,26.0,49.0,no,4.0,0.0,0.0,1.0,1021.8,1024.4,Sureste,37.0,22.5,7.0,21.3,12.5,11.0,19.0
47809,Liniers,2014-02-28,Este,Sureste,,67.0,74.0,no,,0.0,8.0,7.0,1022.1,1022.3,Estenoreste,26.0,18.4,13.7,18.0,16.1,13.0,11.0
24710,Coghlan,2010-07-07,Sursuroeste,suroeste,,58.0,63.0,no,,0.0,,,,,suroeste,28.0,17.7,9.6,16.2,13.2,9.0,19.0
135110,Villa Riachuelo,2014-11-08,Nornoreste,Este,,41.0,58.0,no,,0.0,,,,,Nornoreste,39.0,26.0,9.7,24.7,19.3,20.0,2.0
85478,Retiro,2012-08-10,Oestesuroeste,suroeste,10.3,22.0,41.0,no,6.0,0.0,0.0,1.0,1012.2,1015.7,suroeste,39.0,19.3,10.5,18.8,13.8,13.0,9.0
19942,Caballito,2014-04-06,Sursuroeste,suroeste,,89.0,88.0,no,,0.8,,,1019.8,1020.1,Sursureste,63.0,21.7,18.6,20.1,19.0,22.0,11.0
82026,Recoleta,2011-11-25,Estesureste,Estesureste,5.1,66.0,89.0,no,4.8,0.0,,,1014.5,1018.7,Sureste,41.0,23.8,10.6,21.6,14.4,19.0,15.0
43211,La Paternal,2010-09-26,Norte,Sureste,,78.0,74.0,no,,0.0,,,1017.6,1020.4,Sur,37.0,20.4,13.0,19.2,17.6,11.0,11.0
92180,San Cristóbal,2014-06-22,Oeste,Oestenoroeste,,35.0,79.0,no,,0.4,,,1016.9,1020.8,Sursureste,52.0,23.9,15.0,23.7,18.5,17.0,13.0
76145,Parque Patricios,2012-04-10,Sur,Sur,0.6,51.0,59.0,si,3.8,2.6,7.0,8.0,1035.2,1035.0,Sur,35.0,15.4,9.5,14.5,13.1,13.0,13.0
48978,Liniers,2017-05-12,Oeste,Sursureste,,52.0,91.0,no,,0.0,8.0,8.0,1024.8,1029.1,Nornoreste,15.0,16.2,-0.6,15.8,5.8,7.0,9.0
73240,Parque Chacabuco,2017-01-15,Sursureste,Sureste,,27.0,61.0,no,,0.0,0.0,,1016.1,1018.8,Sur,30.0,31.2,12.9,27.6,17.6,11.0,20.0
17716,Boedo,2016-05-22,,,,,96.0,no,,0.0,,0.0,,,,,25.2,12.8,,15.0,,0.0
25553,Coghlan,2012-11-26,Sureste,Sursureste,,52.0,83.0,no,,0.0,,,,,Sureste,33.0,34.0,18.2,30.1,22.6,17.0,4.0
63534,Núñez,2015-09-08,Oestesuroeste,Oeste,,68.0,81.0,no,,0.2,4.0,3.0,1018.5,1018.0,Oeste,56.0,13.2,8.0,12.2,10.4,33.0,30.0
66630,Palermo,2015-12-04,Sureste,Estenoreste,12.1,20.0,66.0,no,5.4,0.0,1.0,1.0,1019.8,1024.5,Estesureste,50.0,32.1,8.6,31.2,17.2,19.0,7.0
97672,San Telmo,2012-04-13,Oeste,Nornoreste,10.8,15.0,33.0,no,3.4,0.0,,,1024.5,1028.8,Oeste,24.0,26.2,8.9,25.6,19.5,15.0,6.0
79163,Puerto Madero,2012-04-19,Estenoreste,suroeste,2.0,58.0,98.0,no,2.0,0.0,7.0,7.0,1014.6,1018.0,Noreste,15.0,24.5,12.0,23.2,15.7,6.0,2.0
97429,San Telmo,2011-08-14,Norte,Norte,8.8,43.0,70.0,,,,,,1020.3,1024.2,Norte,30.0,20.7,6.6,20.6,13.3,15.0,6.0
93176,San Cristóbal,2017-03-14,Sursureste,Estesureste,,74.0,84.0,si,,2.2,,,1014.4,1016.4,Sursureste,57.0,27.1,21.4,25.6,25.8,43.0,20.0
112600,Villa Devoto,2011-10-17,Oestenoroeste,Norte,,63.0,78.0,no,,0.0,,,1010.9,1011.7,Noroeste,33.0,20.2,12.5,18.7,16.8,20.0,7.0
23953,Chacarita,2017-01-02,Noreste,Estenoreste,,51.0,61.0,,,,,,1013.1,1014.5,Noreste,33.0,25.1,17.4,23.2,23.1,22.0,22.0
75921,Parque Patricios,2011-08-30,Oeste,Nornoreste,0.0,66.0,78.0,no,2.4,0.4,7.0,8.0,1024.2,1025.7,Oeste,35.0,12.3,5.4,12.2,9.4,24.0,9.0
91096,San Cristóbal,2011-05-06,Sur,Sur,,45.0,51.0,no,,0.0,,,1016.6,1019.8,Sur,54.0,24.3,15.9,23.4,20.8,28.0,30.0
76115,Parque Patricios,2012-03-11,suroeste,Sureste,6.1,51.0,80.0,no,2.2,0.0,7.0,8.0,1020.5,1020.1,Sur,28.0,19.3,4.3,17.9,11.9,19.0,9.0
135546,Villa Riachuelo,2016-01-18,Noroeste,Noroeste,,34.0,74.0,no,,0.0,6.0,3.0,,,Noroeste,35.0,28.4,15.7,27.1,20.0,22.0,9.0
51500,Mataderos,2015-12-12,Norte,Noreste,,18.0,43.0,no,,0.0,,,1010.3,1012.9,Estenoreste,43.0,26.2,6.3,24.5,15.0,17.0,6.0
26210,Coghlan,2014-11-12,Este,Este,,44.0,65.0,no,,0.0,,,,,Este,26.0,26.1,15.5,25.3,18.9,7.0,6.0
50428,Mataderos,2012-11-06,Nornoreste,Oestenoroeste,,39.0,54.0,no,,0.0,,,1013.2,1016.2,Nornoreste,43.0,29.0,14.3,26.1,20.9,17.0,2.0
114229,Villa Devoto,2016-05-31,Oestesuroeste,,,64.0,87.0,no,,0.0,,,1020.0,1021.1,suroeste,17.0,18.4,6.9,17.7,11.8,9.0,0.0
83094,Recoleta,2014-12-26,Sursuroeste,suroeste,12.0,43.0,79.0,no,3.8,1.0,,,1019.2,1018.2,Sur,43.0,20.1,6.1,18.3,14.1,20.0,13.0
92365,San Cristóbal,2014-12-24,Noreste,Norte,,59.0,57.0,no,,0.0,,,1012.1,1014.2,,,28.5,21.6,28.3,27.8,26.0,11.0
1208,Agronomía,2012-04-22,Nornoreste,Nornoreste,,57.0,95.0,si,,1.4,8.0,8.0,1008.7,1012.7,Noreste,43.0,23.0,14.0,21.8,16.4,20.0,7.0
61216,Núñez,2009-02-04,Estesureste,Estesureste,1.6,69.0,93.0,no,1.8,0.0,7.0,8.0,1009.0,1011.3,Este,39.0,25.1,17.8,24.1,19.6,24.0,26.0
73191,Parque Chacabuco,2016-11-27,Sur,Sursureste,,20.0,56.0,no,,0.0,,,1016.6,1020.3,Oestesuroeste,28.0,28.2,10.6,25.7,15.9,9.0,13.0
118240,Villa Lugano,2010-09-04,Oestesuroeste,Norte,7.7,50.0,79.0,si,2.4,1.4,7.0,1.0,1022.3,1024.0,Sur,35.0,19.6,8.4,19.6,14.6,13.0,7.0
9750,Barracas,2010-11-24,Estenoreste,Sursureste,11.4,51.0,70.0,si,6.0,6.6,5.0,3.0,1024.2,1026.2,Estenoreste,35.0,24.9,17.1,24.1,21.9,26.0,7.0
81508,Recoleta,2010-05-26,Estesureste,Oeste,5.3,76.0,99.0,no,0.6,0.0,,,1012.5,1012.6,Estesureste,24.0,16.5,9.6,16.1,11.2,13.0,7.0
8966,Balvanera,2017-03-26,Sureste,Sureste,,26.0,70.0,no,,0.0,1.0,8.0,1010.8,1013.0,Sursuroeste,26.0,36.6,23.5,35.6,25.7,11.0,9.0
96907,San Telmo,2010-02-08,Oestesuroeste,Nornoreste,13.0,24.0,36.0,no,23.4,0.0,,,1016.0,1018.0,Sureste,39.0,38.1,24.0,37.4,32.4,19.0,9.0
35148,Flores,2013-09-14,Sur,Oestenoroeste,8.4,74.0,67.0,si,3.4,6.2,3.0,5.0,1009.4,1011.1,Sur,54.0,21.2,14.1,17.9,18.7,39.0,19.0
109751,Villa del Parque,2012-03-25,Estesureste,Norte,3.8,62.0,68.0,no,6.6,0.0,6.0,7.0,1012.6,1015.9,,,26.0,16.8,23.5,19.1,19.0,2.0
60683,Nueva Pompeya,2016-02-13,Oestenoroeste,Sureste,,10.0,36.0,no,,0.0,,,1007.1,1010.0,Oeste,46.0,34.8,14.5,34.3,24.2,24.0,2.0
58019,Monserrat,2017-02-23,suroeste,Oestesuroeste,,47.0,85.0,no,,0.0,0.0,8.0,1018.1,1016.6,Oestesuroeste,31.0,23.7,10.1,21.8,15.3,17.0,13.0
96794,San Telmo,2009-10-18,Oestesuroeste,Nornoreste,12.4,42.0,58.0,no,,0.0,,,1027.5,1029.9,suroeste,28.0,20.6,6.1,18.4,13.1,19.0,6.0
143115,Villa Urquiza,2015-05-21,Estesureste,Norte,,27.0,68.0,no,4.8,0.0,7.0,0.0,1012.9,1016.6,Estesureste,37.0,35.8,18.7,35.5,26.8,17.0,9.0
53212,Monte Castro,2012-02-24,Oestenoroeste,Nornoreste,,57.0,65.0,no,,0.0,,,,,Noreste,28.0,22.2,9.8,20.3,15.2,9.0,11.0
40087,La Boca,2010-07-04,Oeste,Oestenoroeste,9.6,57.0,62.0,,,,8.0,6.0,1026.8,1029.6,Oestenoroeste,30.0,16.8,6.2,16.0,10.3,11.0,20.0
66655,Palermo,2015-12-29,Sur,Sursureste,13.4,34.0,70.0,no,8.0,0.0,1.0,1.0,1020.5,1023.7,Sur,35.0,27.2,11.1,26.1,17.1,17.0,9.0
127541,Villa Pueyrredón,2010-12-11,Sursureste,Sur,,71.0,73.0,no,,0.0,,,1015.3,1019.0,Sursuroeste,24.0,20.1,12.0,18.1,16.4,13.0,7.0
40438,La Boca,2011-07-20,Sursuroeste,Oestesuroeste,,86.0,94.0,si,6.8,14.8,7.0,7.0,1010.9,1010.6,Sur,76.0,16.5,8.3,16.2,13.8,33.0,22.0
18122,Caballito,2009-01-08,Sursureste,Sur,,81.0,86.0,no,,0.0,,,1012.3,1011.3,Sursureste,57.0,22.3,20.4,20.6,21.0,41.0,35.0
42316,La Boca,2016-11-07,Oestesuroeste,Noroeste,,20.0,46.0,no,59.2,0.0,,,1006.9,1012.2,Noroeste,44.0,33.0,10.1,32.2,20.2,13.0,15.0
118048,Villa Lugano,2010-02-24,Estesureste,Este,12.2,16.0,40.0,no,12.0,0.0,0.0,1.0,1009.6,1014.0,Este,69.0,39.2,21.4,38.6,27.0,20.0,31.0
72477,Parque Chacabuco,2014-12-14,Noroeste,Noreste,11.4,12.0,26.0,no,8.6,0.0,4.0,7.0,1006.2,1009.6,Norte,39.0,37.5,17.3,35.7,23.8,15.0,9.0
37224,Floresta,2010-11-27,Norte,Estenoreste,4.5,32.0,57.0,no,3.8,0.4,7.0,6.0,1008.2,1013.0,Norte,63.0,29.2,15.7,27.5,24.0,20.0,17.0
32961,Constitución,2015-12-15,Estenoreste,Estenoreste,5.7,65.0,72.0,no,10.0,0.0,8.0,6.0,1012.5,1015.3,Estenoreste,43.0,26.9,20.6,25.0,23.1,22.0,11.0
24924,Coghlan,2011-02-06,Sursureste,Nornoreste,,68.0,67.0,no,,0.0,,,,,Sureste,65.0,33.1,25.1,24.7,27.7,37.0,6.0
6546,Balvanera,2010-05-13,Sur,Sur,10.5,30.0,57.0,no,3.0,0.0,0.0,0.0,1020.8,1024.9,Sur,26.0,17.7,3.0,17.2,9.5,11.0,9.0
58940,Nueva Pompeya,2011-02-07,Sursureste,Sursureste,,38.0,63.0,no,4.4,0.0,0.0,1.0,1021.4,1024.8,,,24.3,7.3,22.5,13.0,13.0,17.0
162,Agronomía,2009-05-12,Oestenoroeste,Estenoreste,,49.0,81.0,no,,0.0,,,1018.5,1022.3,Oeste,26.0,18.5,3.6,18.0,9.1,17.0,4.0
7345,Balvanera,2012-08-19,Oestesuroeste,Sur,,25.0,45.0,no,4.0,0.0,1.0,0.0,1022.3,1025.2,suroeste,26.0,15.7,2.3,14.7,9.2,13.0,7.0
57398,Monserrat,2015-06-13,Norte,Nornoreste,,71.0,94.0,no,,0.0,6.0,8.0,1027.8,1030.6,Norte,31.0,14.2,4.2,13.0,8.2,19.0,17.0
17883,Boedo,2016-11-05,,Noroeste,,,35.0,no,,0.0,,2.0,,,,,31.0,15.4,,25.5,,28.0
131220,Villa Real,2012-05-13,Sursuroeste,suroeste,3.5,63.0,62.0,si,1.8,1.4,,,1014.1,1010.1,Sur,54.0,11.8,5.5,9.1,7.5,26.0,20.0
73463,Parque Chas,2013-05-01,suroeste,suroeste,,39.0,79.0,no,,0.0,,,1022.9,1024.4,suroeste,50.0,20.3,7.7,18.8,11.2,37.0,7.0
125602,Villa Ortúzar,2014-02-12,Sureste,Estesureste,,78.0,90.0,,,,,,,,Sursureste,30.0,22.3,17.0,21.1,18.5,17.0,13.0
76988,Parque Patricios,2014-09-29,Oeste,Oestenoroeste,10.3,72.0,66.0,no,6.6,0.0,,,1010.6,1012.4,Oestenoroeste,54.0,17.2,11.8,16.0,13.8,35.0,28.0
18978,Caballito,2011-06-13,Sursureste,Sureste,,61.0,68.0,si,,24.4,,,1019.7,1022.3,Sursureste,65.0,18.7,14.2,17.3,17.3,43.0,31.0
84782,Retiro,2010-08-15,Oeste,,10.2,30.0,64.0,no,3.8,0.0,3.0,1.0,1010.2,1015.0,Oestenoroeste,39.0,26.2,7.8,25.2,16.8,11.0,0.0
118093,Villa Lugano,2010-04-10,Sursureste,Sureste,10.2,33.0,49.0,no,5.4,0.0,1.0,2.0,1018.7,1022.7,Sur,31.0,24.8,12.6,24.0,18.0,13.0,17.0
123694,Villa Luro,2017-02-09,Sureste,Sureste,0.0,85.0,86.0,si,10.0,2.6,7.0,7.0,1008.8,1012.5,Sureste,44.0,17.4,14.1,16.9,14.9,13.0,11.0
59429,Nueva Pompeya,2012-07-10,Noreste,Estenoreste,,97.0,95.0,si,,16.2,8.0,8.0,1010.7,1016.9,Norte,44.0,11.6,7.3,10.6,8.9,13.0,19.0
72026,Parque Chacabuco,2013-09-19,Noroeste,Oeste,10.4,23.0,59.0,no,5.8,0.0,1.0,1.0,1008.4,1012.1,suroeste,57.0,20.4,4.9,19.4,12.0,20.0,13.0
58012,Monserrat,2017-02-16,Oeste,Estesureste,,47.0,91.0,no,,0.0,,4.0,1007.9,1010.4,Oestenoroeste,43.0,27.3,13.9,24.5,16.0,15.0,15.0
125586,Villa Ortúzar,2014-01-27,Sur,Oestenoroeste,,61.0,66.0,no,,0.0,,,,,Sursuroeste,46.0,34.0,19.1,26.5,26.1,30.0,4.0
45811,Liniers,2008-06-12,Oestenoroeste,Norte,8.5,48.0,86.0,no,1.2,0.2,1.0,1.0,1019.7,1023.7,Noroeste,43.0,16.4,7.3,14.7,11.2,24.0,15.0
21353,Chacarita,2009-08-23,suroeste,Noroeste,5.1,78.0,90.0,si,2.4,2.4,5.0,8.0,1013.3,1014.7,Noroeste,44.0,19.3,12.9,17.7,16.0,30.0,28.0
140050,Villa Soldati,2011-01-26,suroeste,Este,4.1,62.0,89.0,si,5.2,25.0,7.0,7.0,1008.9,1011.2,Oestesuroeste,52.0,31.4,22.6,30.6,24.5,11.0,7.0
6009,Almagro,2017-05-17,Estenoreste,,,54.0,97.0,no,,0.0,,,1020.9,1023.7,Nornoreste,28.0,20.4,4.5,19.9,11.0,9.0,0.0
132730,Villa Real,2016-08-29,Sureste,Nornoreste,10.4,51.0,61.0,no,2.6,0.2,3.0,1.0,1023.0,1024.6,Noroeste,26.0,12.5,1.8,11.6,7.2,15.0,15.0
118963,Villa Lugano,2012-09-26,Oeste,Oestenoroeste,6.4,53.0,79.0,si,3.6,2.8,7.0,7.0,1007.3,1008.9,Oestesuroeste,72.0,18.9,11.8,17.9,15.2,30.0,17.0
133299,Villa Riachuelo,2009-08-26,Oestenoroeste,Nornoreste,,53.0,78.0,si,,6.0,,,992.2,994.5,Oeste,67.0,13.3,4.5,11.9,7.9,33.0,31.0
24022,Chacarita,2017-03-12,Oestesuroeste,Oeste,,76.0,91.0,,,,1.0,4.0,1010.9,1010.9,Oestesuroeste,48.0,26.5,21.1,25.3,22.4,20.0,19.0
27423,Colegiales,2009-09-14,Sureste,Sureste,,59.0,59.0,no,8.4,0.0,,,1021.0,1021.5,Sureste,37.0,21.9,9.6,18.8,20.3,20.0,30.0
145279,Palermo cheto,2016-12-27,Oeste,Oestenoroeste,,41.0,77.0,si,,63.8,2.0,4.0,995.2,997.8,Oestenoroeste,43.0,35.8,22.1,33.5,26.0,31.0,17.0
139010,Villa Santa Rita,2017-03-17,Estesureste,Estesureste,,16.0,26.0,no,23.6,0.0,,,1011.0,1015.0,Estesureste,35.0,36.4,18.5,35.2,26.1,20.0,17.0
106377,Villa Crespo,2011-03-27,Sursuroeste,Sursuroeste,11.0,43.0,74.0,no,8.0,0.0,0.0,0.0,,,,,24.7,10.4,24.0,14.0,7.0,15.0
80814,Puerto Madero,2016-12-24,Norte,Este,11.2,22.0,93.0,no,8.2,0.8,1.0,6.0,1009.8,1011.0,Noreste,50.0,35.3,15.2,33.8,18.8,20.0,7.0
114483,Villa Devoto,2017-02-09,Sursureste,Sureste,,48.0,48.0,no,,0.0,,,1013.0,1016.6,Sursureste,56.0,22.3,11.5,20.9,17.3,26.0,22.0
22817,Chacarita,2013-11-23,Estesureste,Estesureste,3.9,74.0,81.0,si,5.0,2.4,7.0,7.0,1012.2,1013.8,Estesureste,48.0,22.2,17.9,20.6,20.0,26.0,22.0
2501,Agronomía,2016-01-04,Sursureste,Sureste,,65.0,74.0,si,,15.6,8.0,8.0,1016.5,1017.9,Sursureste,39.0,23.7,17.3,21.6,19.2,17.0,9.0
97872,San Telmo,2012-10-30,Oeste,Nornoreste,,7.0,18.0,no,7.2,0.0,,,1010.5,1013.0,Oestenoroeste,35.0,33.9,14.0,32.8,26.8,17.0,7.0
35015,Flores,2013-05-04,Sursureste,Oestenoroeste,6.2,68.0,47.0,no,4.4,0.0,3.0,7.0,1018.7,1017.7,Sur,61.0,25.1,12.9,19.0,17.7,41.0,13.0
52578,Monte Castro,2010-05-01,Oestenoroeste,Noroeste,,70.0,98.0,no,,0.0,,,,,Nornoreste,33.0,10.9,3.7,10.2,5.8,19.0,20.0
98348,San Telmo,2014-04-18,Sur,Sursuroeste,8.9,34.0,87.0,si,,1.8,,,1021.4,1021.8,suroeste,39.0,20.5,15.1,20.4,16.7,17.0,11.0
68235,Parque Avellaneda,2011-06-01,Sureste,Nornoreste,9.3,50.0,80.0,no,1.6,0.0,1.0,0.0,1025.5,1028.1,Norte,31.0,18.3,3.4,17.8,6.1,11.0,6.0
49348,Mataderos,2009-10-22,Norte,Noreste,,37.0,75.0,no,,0.0,,,1019.7,1024.1,Nornoreste,28.0,26.7,10.8,24.5,13.3,15.0,7.0
128277,Villa Pueyrredón,2013-03-18,Sur,Estesureste,,73.0,100.0,no,,0.4,,,1012.9,1015.1,Sursuroeste,24.0,26.2,18.1,24.8,20.7,11.0,15.0
118647,Villa Lugano,2011-11-15,suroeste,Estesureste,12.9,34.0,48.0,no,6.4,0.0,1.0,1.0,1016.3,1021.0,Oestesuroeste,39.0,25.6,10.0,24.3,18.8,28.0,15.0
113243,Villa Devoto,2013-09-18,Oeste,Oestenoroeste,,57.0,70.0,,,,,,1008.9,1009.5,Oeste,69.0,17.5,9.7,15.7,15.1,30.0,28.0
44748,La Paternal,2015-03-10,Sur,Sursuroeste,,80.0,77.0,no,,0.0,8.0,1.0,1016.8,1017.9,Sursuroeste,33.0,23.4,19.8,23.0,22.6,20.0,17.0
38903,Floresta,2015-09-30,Oeste,Este,11.2,33.0,58.0,no,4.2,0.0,1.0,1.0,1020.3,1021.8,suroeste,26.0,20.4,2.1,19.9,14.6,13.0,9.0
110664,Villa del Parque,2014-11-22,Oestesuroeste,Este,9.2,61.0,84.0,si,3.0,2.0,3.0,7.0,1011.3,1012.3,,,18.0,12.4,17.5,15.3,35.0,6.0
3428,Almagro,2010-01-24,Norte,Sursuroeste,,61.0,94.0,si,,1.4,,,1014.1,1017.1,Este,31.0,25.3,17.0,25.0,17.4,11.0,9.0
30851,Constitución,2009-12-07,Este,Este,11.1,62.0,67.0,no,8.2,0.0,2.0,1.0,1007.4,1011.8,,,28.5,21.7,27.3,25.4,20.0,11.0
83339,Recoleta,2015-08-28,Sursuroeste,Oestesuroeste,5.2,,,no,0.8,0.2,,,1026.7,1028.9,Sureste,41.0,13.7,7.3,11.7,9.6,13.0,4.0
123397,Villa Luro,2016-04-18,Oeste,,0.5,69.0,84.0,no,0.2,0.0,8.0,7.0,1013.9,1016.4,Sursuroeste,35.0,23.3,15.5,21.2,19.6,7.0,0.0
123067,Villa Luro,2015-05-24,Sursuroeste,Sursureste,4.8,57.0,87.0,no,1.8,0.0,4.0,5.0,1020.2,1022.6,Sursureste,15.0,20.4,8.2,19.7,14.3,9.0,6.0
37095,Floresta,2010-07-21,Oestesuroeste,Noreste,8.8,60.0,69.0,no,0.2,0.0,1.0,1.0,1027.3,1029.2,Noreste,13.0,12.4,-3.1,11.8,1.6,2.0,6.0
82038,Recoleta,2011-12-07,suroeste,Norte,13.3,42.0,68.0,no,5.2,0.0,,,1009.3,1012.6,Oestenoroeste,37.0,29.1,8.8,27.1,17.6,22.0,2.0
59025,Nueva Pompeya,2011-06-02,Nornoreste,Sursureste,,54.0,86.0,no,0.8,0.0,6.0,1.0,1022.4,1027.0,Noreste,26.0,18.2,2.6,17.2,8.6,15.0,7.0
65266,Palermo,2012-01-11,Sursuroeste,Oestesuroeste,9.8,35.0,66.0,no,6.0,0.8,6.0,6.0,1013.1,1007.7,Oestesuroeste,74.0,19.0,11.2,15.7,13.7,37.0,46.0
113303,Villa Devoto,2013-11-17,Sursureste,Oeste,,64.0,81.0,no,,0.0,,,1011.2,1010.9,Sur,46.0,24.3,14.0,20.7,20.1,28.0,13.0
6596,Balvanera,2010-07-02,Noroeste,Noroeste,0.2,95.0,96.0,no,2.2,1.0,8.0,8.0,1024.9,1027.1,Oestesuroeste,35.0,9.4,7.4,8.2,7.7,11.0,13.0
91476,San Cristóbal,2012-05-20,Sureste,Sursuroeste,,61.0,65.0,no,,0.0,,,1020.6,1023.4,Sureste,28.0,23.9,14.4,22.0,19.5,20.0,9.0
3410,Almagro,2010-01-06,Este,Noreste,,55.0,69.0,no,,0.0,,,1012.8,1015.7,Este,35.0,31.0,20.0,28.4,25.0,22.0,11.0
56952,Monserrat,2014-03-24,Sursureste,Sur,,66.0,100.0,no,,0.2,8.0,8.0,1019.4,1019.9,Sureste,43.0,18.0,5.8,15.5,10.3,22.0,17.0
100800,Vélez Sársfield,2012-07-10,suroeste,Sur,0.6,80.0,99.0,si,0.4,5.8,7.0,8.0,1009.2,1013.7,Oestenoroeste,26.0,13.7,8.3,13.0,9.3,7.0,7.0
31233,Constitución,2010-12-24,Estesureste,Estesureste,8.0,47.0,65.0,no,8.0,0.0,,,1023.7,1026.1,Sureste,44.0,24.1,18.7,23.6,19.8,19.0,19.0
69199,Parque Avellaneda,2014-03-20,Nornoreste,Norte,10.4,18.0,68.0,no,5.4,0.0,3.0,0.0,1019.5,1024.4,Norte,52.0,30.9,11.2,29.3,14.7,24.0,30.0
83305,Recoleta,2015-07-25,Nornoreste,Nornoreste,3.6,,,si,2.8,11.4,,,1007.8,1012.1,Nornoreste,59.0,13.2,5.9,12.0,7.7,28.0,7.0
144919,Palermo cheto,2016-01-02,Sursureste,Este,,15.0,40.0,no,,0.0,,,1007.5,1012.1,Sureste,50.0,38.5,20.0,35.9,26.5,22.0,19.0
98210,San Telmo,2013-12-01,,Norte,2.4,57.0,15.0,,,,,,1015.2,1016.3,Noreste,50.0,27.2,16.5,23.7,24.9,0.0,9.0
10607,Barracas,2013-06-27,Estesureste,Estesureste,,63.0,51.0,si,1.0,13.0,7.0,7.0,1018.7,1020.1,Sureste,35.0,20.3,13.2,18.8,20.0,19.0,20.0
56770,Monserrat,2013-09-23,Nornoreste,Nornoreste,,50.0,81.0,no,,0.0,,,1001.2,1007.6,Norte,65.0,21.0,6.4,20.1,14.2,30.0,31.0
